crime,date,hour,lat,long
ROBO A NEGOCIO C.V.,2020-09-20,14:00,19.454708247975,-99.1049220445509
ROBO A NEGOCIO C.V.,2020-09-20,16:20,19.3285131023251,-99.1051327999011
ROBO A NEGOCIO C.V.,2020-09-20,10:30,19.5000151969174,-99.1536713996493
ROBO A NEGOCIO C.V.,2020-09-19,21:10,19.3083761179319,-99.1899335842354
ROBO A NEGOCIO C.V.,2020-09-19,23:45,19.38091406166,-99.08630567758
ROBO A NEGOCIO C.V.,2020-09-19,20:45,19.3876659991596,-99.0697729501752
ROBO A NEGOCIO C.V.,2020-09-19,19:45,19.3785746682631,-99.0758538048046
ROBO A NEGOCIO C.V.,2020-09-19,06:02,19.3538882831579,-99.1213185970192
ROBO A NEGOCIO C.V.,2020-09-18,18:10,19.3778913664982,-99.1589343523616
ROBO A NEGOCIO C.V.,2020-09-18,13:00,19.44010386383,-99.1304622246019
ROBO A NEGOCIO C.V.,2020-09-18,12:30,19.3912901033664,-99.0450595998239
ROBO A NEGOCIO C.V.,2020-09-18,23:00,19.5497002383009,-99.1421518895237
ROBO A NEGOCIO C.V.,2020-09-18,18:06,19.4511390572918,-99.1236021694194
ROBO A NEGOCIO C.V.,2020-09-17,16:00,19.2599878934525,-99.1034320107521
ROBO A NEGOCIO C.V.,2020-09-17,20:30,19.2936053653449,-99.1797610182136
ROBO A NEGOCIO C.V.,2020-09-17,16:05,19.3841505995624,-99.0843595586232
ROBO A NEGOCIO C.V.,2020-09-16,15:00,19.3727466158718,-99.136597319601
ROBO A NEGOCIO C.V.,2020-09-16,14:56,19.3759577990922,-99.0781790738386
ROBO A NEGOCIO C.V.,2020-09-16,18:50,19.5096240001877,-99.1003736002161
ROBO A NEGOCIO C.V.,2020-09-16,21:16,19.4796259999076,-99.2187405687812
ROBO A NEGOCIO C.V.,2020-09-16,19:43,19.4964974552925,-99.0864642380444
ROBO A NEGOCIO C.V.,2020-09-16,19:50,19.4683842714024,-99.1507978125843
ROBO A NEGOCIO C.V.,2020-09-16,10:17,19.4711252146874,-99.1591808183367
ROBO A NEGOCIO C.V.,2020-09-16,04:35,19.3579217957906,-99.1723207871373
ROBO A NEGOCIO C.V.,2020-09-16,06:00,19.4393029001928,-99.1102732997089
ROBO A NEGOCIO C.V.,2020-09-16,11:05,19.4764738003245,-99.1469249001953
ROBO A NEGOCIO C.V.,2020-09-16,08:30,19.497764240797,-99.0902821771034
ROBO A NEGOCIO C.V.,2020-09-15,15:15,19.3483339431439,-99.0113920400597
ROBO A NEGOCIO C.V.,2020-09-15,20:35,19.2809097022207,-99.1773973998269
ROBO A NEGOCIO C.V.,2020-09-15,13:11,19.4130753543518,-99.1368992177715
ROBO A NEGOCIO C.V.,2020-09-15,17:30,19.3597491156697,-99.0906231364586
ROBO A NEGOCIO C.V.,2020-09-15,12:44,19.3628165586258,-99.2846137211314
ROBO A NEGOCIO C.V.,2020-09-15,10:33,19.3780330322303,-99.0723779822825
ROBO A NEGOCIO C.V.,2020-09-15,18:30,19.4923256476964,-99.1912882288127
ROBO A NEGOCIO C.V.,2020-09-14,09:10,19.2943760851284,-99.0527507082529
ROBO A NEGOCIO C.V.,2020-09-14,14:15,19.312456097834,-99.040303799826
ROBO A NEGOCIO C.V.,2020-09-14,19:48,19.505608498806,-99.1002354995484
ROBO A NEGOCIO C.V.,2020-09-14,10:35,19.4114470455513,-99.1368785052239
ROBO A NEGOCIO C.V.,2020-09-14,09:00,19.4264958221694,-99.1019029533066
ROBO A NEGOCIO C.V.,2020-09-14,04:00,19.4020162554123,-99.158529055641
ROBO A NEGOCIO C.V.,2020-09-14,20:57,19.3565413745283,-99.098133951595
ROBO A NEGOCIO C.V.,2020-09-13,17:30,19.4385677161927,-99.1339217299913
ROBO A NEGOCIO C.V.,2020-09-13,19:45,19.3920431640333,-99.0867889617053
ROBO A NEGOCIO C.V.,2020-09-13,11:20,19.4879488001803,-99.1926399014521
ROBO A NEGOCIO C.V.,2020-09-13,19:48,19.3859205517053,-99.1171998293329
ROBO A NEGOCIO C.V.,2020-09-13,22:00,19.4626601918989,-99.1124411548929
ROBO A NEGOCIO C.V.,2020-09-13,13:30,19.3109290037698,-99.0722102533125
ROBO A NEGOCIO C.V.,2020-09-12,19:00,19.4292809849714,-99.1783806045496
ROBO A NEGOCIO C.V.,2020-09-12,18:22,19.3636937438211,-99.1427896347273
ROBO A NEGOCIO C.V.,2020-09-12,16:30,19.4219400954263,-99.1722770995985
ROBO A NEGOCIO C.V.,2020-09-12,21:29,19.5539492016326,-99.1520918995413
ROBO A NEGOCIO C.V.,2020-09-11,21:20,19.3538920588815,-99.121267128539
ROBO A NEGOCIO C.V.,2020-09-11,08:06,19.4626291994163,-99.1016737000127
ROBO A NEGOCIO C.V.,2020-09-11,17:30,19.3826602861568,-99.0861322901015
ROBO A NEGOCIO C.V.,2020-09-11,06:23,19.349948609164,-99.1129656155933
ROBO A NEGOCIO C.V.,2020-09-11,20:00,19.3880315249242,-99.1118939310083
ROBO A NEGOCIO C.V.,2020-09-11,20:36,19.3711423038092,-99.1300353998441
ROBO A NEGOCIO C.V.,2020-09-11,12:05,19.3739070579906,-99.1880331514146
ROBO A NEGOCIO C.V.,2020-09-11,15:10,19.5166183981847,-99.1330236997021
ROBO A NEGOCIO C.V.,2020-09-11,03:40,19.3281449862104,-99.2186078013065
ROBO A NEGOCIO C.V.,2020-09-11,14:00,19.3668306814293,-99.2331590725065
ROBO A NEGOCIO C.V.,2020-09-11,20:38,19.3744843893406,-99.1295266181851
ROBO A NEGOCIO C.V.,2020-09-10,17:40,19.3661704967168,-99.1217318154853
ROBO A NEGOCIO C.V.,2020-09-10,10:00,19.4891028726109,-99.1296440350463
ROBO A NEGOCIO C.V.,2020-09-10,11:10,19.3702103029441,-99.1417205725589
ROBO A NEGOCIO C.V.,2020-09-10,10:40,19.4777716196187,-99.1871028604661
ROBO A NEGOCIO C.V.,2020-09-10,13:00,19.4413644536858,-99.1548820969047
ROBO A NEGOCIO C.V.,2020-09-10,16:40,19.3482855847427,-99.0113852852338
ROBO A NEGOCIO C.V.,2020-09-10,06:10,19.3847362850041,-99.2283612551173
ROBO A NEGOCIO C.V.,2020-09-10,17:10,19.3072325784717,-99.0710427199285
ROBO A NEGOCIO C.V.,2020-09-10,10:03,19.3868917539392,-99.0866345028646
ROBO A NEGOCIO C.V.,2020-09-10,19:30,19.357435791527,-99.2401457750714
ROBO A NEGOCIO C.V.,2020-09-09,16:30,19.324668299036,-99.0931398999501
ROBO A NEGOCIO C.V.,2020-09-09,22:30,19.2904309982289,-99.2229204998766
ROBO A NEGOCIO C.V.,2020-09-09,18:50,19.3589450608703,-99.0918579570467
ROBO A NEGOCIO C.V.,2020-09-09,21:04,19.4550278103936,-99.1075649215586
ROBO A NEGOCIO C.V.,2020-09-09,03:25,19.3566592972162,-99.0885145999697
ROBO A NEGOCIO C.V.,2020-09-09,20:00,19.4548528968411,-99.1139829996517
ROBO A NEGOCIO C.V.,2020-09-09,12:00,19.4378780033773,-99.1557651997437
ROBO A NEGOCIO C.V.,2020-09-09,21:15,19.3612207440028,-99.2483260963264
ROBO A NEGOCIO C.V.,2020-09-09,21:15,19.3804549766966,-99.1415511572078
ROBO A NEGOCIO C.V.,2020-09-08,15:30,19.5131396256502,-99.1345992826864
ROBO A NEGOCIO C.V.,2020-09-08,21:12,19.4657671725338,-99.0995437070358
ROBO A NEGOCIO C.V.,2020-09-08,14:53,19.3668125730356,-99.1091279721255
ROBO A NEGOCIO C.V.,2020-09-08,19:30,19.510986665376,-99.1242813662326
ROBO A NEGOCIO C.V.,2020-09-08,23:55,19.4285176937941,-99.1370073419733
ROBO A NEGOCIO C.V.,2020-09-07,15:30,19.4277813992656,-99.0971367995669
ROBO A NEGOCIO C.V.,2020-09-07,18:40,19.3576883594778,-99.0942772388162
ROBO A NEGOCIO C.V.,2020-09-07,20:00,19.3665474028022,-99.1038394003186
ROBO A NEGOCIO C.V.,2020-09-07,01:30,19.4245130575472,-99.1403183573874
ROBO A NEGOCIO C.V.,2020-09-07,19:02,19.4118467018646,-99.0892018995732
ROBO A NEGOCIO C.V.,2020-09-06,11:24,19.4922354792177,-99.1909673761616
ROBO A NEGOCIO C.V.,2020-09-06,01:38,19.3946923410311,-99.0726843362787
ROBO A NEGOCIO C.V.,2020-09-06,14:32,19.4574300561377,-99.1920759717918
ROBO A NEGOCIO C.V.,2020-09-06,22:30,19.4761056060884,-99.0898064631113
ROBO A NEGOCIO C.V.,2020-09-06,20:55,19.4527003685361,-99.1891676912061
ROBO A NEGOCIO C.V.,2020-09-05,18:00,19.464833099535,-99.0845484999062
ROBO A NEGOCIO C.V.,2020-09-05,14:00,19.4867012193726,-99.0942881250727
ROBO A NEGOCIO C.V.,2020-09-05,17:49,19.4154272761661,-99.1216156857288
ROBO A NEGOCIO C.V.,2020-09-05,06:55,19.3732216896962,-99.1872257523996
ROBO A NEGOCIO C.V.,2020-09-05,15:00,19.4446549187285,-99.1761667193694
ROBO A NEGOCIO C.V.,2020-09-04,15:10,19.4419709901008,-99.1268841296447
ROBO A NEGOCIO C.V.,2020-09-04,12:35,19.3309181705231,-99.2439606511344
ROBO A NEGOCIO C.V.,2020-09-04,21:00,19.4471627732953,-99.1953533200205
ROBO A NEGOCIO C.V.,2020-09-04,18:48,19.4551709711168,-99.1175085273693
ROBO A NEGOCIO C.V.,2020-09-03,18:25,19.4442057988672,-99.0877162998813
ROBO A NEGOCIO C.V.,2020-09-03,04:25,19.2657416935596,-99.1653323500782
ROBO A NEGOCIO C.V.,2020-09-03,14:50,19.2845017008219,-99.1771046361363
ROBO A NEGOCIO C.V.,2020-09-03,21:30,19.4365596024401,-99.1649458995603
ROBO A NEGOCIO C.V.,2020-09-03,10:00,19.4352897956778,-99.1012784245242
ROBO A NEGOCIO C.V.,2020-09-03,21:25,19.3857124970288,-99.0958034000952
ROBO A NEGOCIO C.V.,2020-09-03,11:00,19.4120704714696,-99.1470012799293
ROBO A NEGOCIO C.V.,2020-09-03,09:30,19.4541046981722,-99.1079836783415
ROBO A NEGOCIO C.V.,2020-09-02,07:00,19.4023220431219,-99.1778451194916
ROBO A NEGOCIO C.V.,2020-09-02,16:10,19.3769334959068,-99.0661166002272
ROBO A NEGOCIO C.V.,2020-09-02,16:16,19.4391052336092,-99.1588285030634
ROBO A NEGOCIO C.V.,2020-09-02,16:20,19.5564634980329,-99.1324317996881
ROBO A NEGOCIO C.V.,2020-09-01,10:00,19.5065150017052,-99.2107071996979
ROBO A NEGOCIO C.V.,2020-09-01,06:40,19.4106133974336,-99.1414992003524
ROBO A NEGOCIO C.V.,2020-09-01,19:15,19.3072768713259,-99.2481306443511
ROBO A NEGOCIO C.V.,2020-09-01,09:30,19.3283277983101,-99.134917400039
ROBO A NEGOCIO C.V.,2020-09-01,14:00,19.4551782396641,-99.1877351684325
ROBO A NEGOCIO C.V.,2020-09-01,19:35,19.2952246984814,-99.1749588995451
ROBO A NEGOCIO C.V.,2020-09-01,12:14,19.3240315027977,-99.1169818995566
ROBO A NEGOCIO C.V.,2020-09-01,02:07,19.2962556870358,-99.134299285945
ROBO A NEGOCIO C.V.,2020-08-31,23:00,19.426253500057,-99.1623671995618
ROBO A NEGOCIO C.V.,2020-08-31,00:05,19.3945418164932,-99.1127982123725
ROBO A NEGOCIO C.V.,2020-08-31,20:32,19.4924711968462,-99.1494777999473
ROBO A NEGOCIO C.V.,2020-08-31,23:06,19.4907618021018,-99.072056000251
ROBO A NEGOCIO C.V.,2020-08-31,14:58,19.3484564711438,-99.0640162639645
ROBO A NEGOCIO C.V.,2020-08-31,18:18,19.4943681025286,-99.1248411996832
ROBO A NEGOCIO C.V.,2020-08-31,02:20,19.3878774666677,-99.180381098228
ROBO A NEGOCIO C.V.,2020-08-30,17:00,19.3735867970115,-99.0771636004743
ROBO A NEGOCIO C.V.,2020-08-30,14:00,19.4737821967315,-99.0810193003644
ROBO A NEGOCIO C.V.,2020-08-30,19:45,19.4576284343792,-99.1922098161906
ROBO A NEGOCIO C.V.,2020-08-30,13:35,19.4646656029319,-99.113948300059
ROBO A NEGOCIO C.V.,2020-08-30,18:50,19.454241502126,-99.1141832001122
ROBO A NEGOCIO C.V.,2020-08-30,21:00,19.5003382917836,-99.1603719102982
ROBO A NEGOCIO C.V.,2020-08-29,01:55,19.300030295412,-99.1685330003519
ROBO A NEGOCIO C.V.,2020-08-29,11:50,19.4714195282155,-99.1592022642998
ROBO A NEGOCIO C.V.,2020-08-29,08:30,19.3593547977134,-99.170648452054
ROBO A NEGOCIO C.V.,2020-08-29,18:40,19.29031590072,-99.0491502002272
ROBO A NEGOCIO C.V.,2020-08-29,17:18,19.4880547704427,-99.0690702191445
ROBO A NEGOCIO C.V.,2020-08-29,20:40,19.4261583041825,-99.1374498002242
ROBO A NEGOCIO C.V.,2020-08-29,07:35,19.3900903153645,-99.0347919042992
ROBO A NEGOCIO C.V.,2020-08-29,07:00,19.3788566658932,-99.0772771992456
ROBO A NEGOCIO C.V.,2020-08-29,11:50,19.4758435964472,-99.1557903647904
ROBO A NEGOCIO C.V.,2020-08-29,09:51,19.4498518993191,-99.1438925793816
ROBO A NEGOCIO C.V.,2020-08-29,21:05,19.3787377395485,-99.0597985540645
ROBO A NEGOCIO C.V.,2020-08-28,18:06,19.4784877596689,-99.0974816438137
ROBO A NEGOCIO C.V.,2020-08-28,22:00,19.4255879897185,-99.1613014768412
ROBO A NEGOCIO C.V.,2020-08-28,17:50,19.4425839540192,-99.1743478752291
ROBO A NEGOCIO C.V.,2020-08-28,08:05,19.4067775544266,-99.1847739782047
ROBO A NEGOCIO C.V.,2020-08-28,02:00,19.3167855979066,-99.0454885995341
ROBO A NEGOCIO C.V.,2020-08-28,21:45,19.49574590618,-99.0867820920872
ROBO A NEGOCIO C.V.,2020-08-28,05:00,19.4024282983505,-99.1782099000755
ROBO A NEGOCIO C.V.,2020-08-28,08:28,19.4797238294826,-99.1154049657991
ROBO A NEGOCIO C.V.,2020-08-28,05:50,19.4669595463796,-99.1888605277115
ROBO A NEGOCIO C.V.,2020-08-27,11:35,19.2943307609079,-99.156745574327
ROBO A NEGOCIO C.V.,2020-08-27,15:00,19.3478865012527,-99.0135487998787
ROBO A NEGOCIO C.V.,2020-08-27,01:12,19.4792637181962,-99.1988142338589
ROBO A NEGOCIO C.V.,2020-08-27,17:42,19.455011499008,-99.1075787998199
ROBO A NEGOCIO C.V.,2020-08-27,20:50,19.3557671428205,-99.1025539580587
ROBO A NEGOCIO C.V.,2020-08-27,16:08,19.330325697453,-99.14469409982
ROBO A NEGOCIO C.V.,2020-08-27,15:46,19.2960831017091,-99.0370689999275
ROBO A NEGOCIO C.V.,2020-08-26,19:08,19.4795092036314,-99.2152701004553
ROBO A NEGOCIO C.V.,2020-08-26,20:00,19.281382448744,-99.1424643334891
ROBO A NEGOCIO C.V.,2020-08-26,20:00,19.4459019014621,-99.0969282996207
ROBO A NEGOCIO C.V.,2020-08-26,15:10,19.4805413526887,-99.1152769031592
ROBO A NEGOCIO C.V.,2020-08-26,10:45,19.2948810995234,-99.054245799667
ROBO A NEGOCIO C.V.,2020-08-26,12:18,19.5310008573643,-99.155040444837
ROBO A NEGOCIO C.V.,2020-08-26,14:25,19.414800655585,-99.1512266401545
ROBO A NEGOCIO C.V.,2020-08-25,23:55,19.4141733647012,-99.1439703769436
ROBO A NEGOCIO C.V.,2020-08-25,03:00,19.3305245261203,-99.0527053600062
ROBO A NEGOCIO C.V.,2020-08-25,13:40,19.4884936990864,-99.1075730999373
ROBO A NEGOCIO C.V.,2020-08-25,22:00,19.4287996593792,-99.1284733257556
ROBO A NEGOCIO C.V.,2020-08-25,23:30,19.4052756008073,-99.1771951097953
ROBO A NEGOCIO C.V.,2020-08-25,19:45,19.3258003604464,-99.0340170856819
ROBO A NEGOCIO C.V.,2020-08-25,14:30,19.4229478019481,-99.0634844291736
ROBO A NEGOCIO C.V.,2020-08-25,11:55,19.4461625482684,-99.1300238866633
ROBO A NEGOCIO C.V.,2020-08-25,13:40,19.2879927018489,-99.1629070997145
ROBO A NEGOCIO C.V.,2020-08-24,22:30,19.4480695994997,-99.1097027996972
ROBO A NEGOCIO C.V.,2020-08-24,10:07,19.4071256318615,-99.1826654874596
ROBO A NEGOCIO C.V.,2020-08-24,22:04,19.3099679969613,-99.0786379000989
ROBO A NEGOCIO C.V.,2020-08-24,14:40,19.4651987010166,-99.0880772002633
ROBO A NEGOCIO C.V.,2020-08-24,03:50,19.2683187371064,-99.1265636698731
ROBO A NEGOCIO C.V.,2020-08-24,14:00,19.4469056138668,-99.1661916706655
ROBO A NEGOCIO C.V.,2020-08-24,17:00,19.4825501028415,-99.2082249145851
ROBO A NEGOCIO C.V.,2020-08-23,10:50,19.2889298989115,-99.1315774996418
ROBO A NEGOCIO C.V.,2020-08-23,16:10,19.4124425008039,-99.1656435001301
ROBO A NEGOCIO C.V.,2020-08-23,20:45,19.3523847078335,-99.1774364288771
ROBO A NEGOCIO C.V.,2020-08-23,13:52,19.3875851010085,-99.0816807002214
ROBO A NEGOCIO C.V.,2020-08-23,19:10,19.3668399949254,-99.1040134284891
ROBO A NEGOCIO C.V.,2020-08-23,10:22,19.4354712040204,-99.1550103004298
ROBO A NEGOCIO C.V.,2020-08-23,13:50,19.322205217399,-99.0964169733389
ROBO A NEGOCIO C.V.,2020-08-22,17:47,19.4322503065722,-99.1087773831512
ROBO A NEGOCIO C.V.,2020-08-22,18:57,19.4551737818721,-99.1592256860058
ROBO A NEGOCIO C.V.,2020-08-22,10:07,19.4993007499009,-99.0870393485326
ROBO A NEGOCIO C.V.,2020-08-22,22:21,19.4466114893749,-99.2153653020992
ROBO A NEGOCIO C.V.,2020-08-22,21:00,19.3484000830324,-99.1454575411229
ROBO A NEGOCIO C.V.,2020-08-22,13:00,19.3468965674503,-99.0653531602171
ROBO A NEGOCIO C.V.,2020-08-22,23:55,19.4427305297477,-99.1385409004713
ROBO A NEGOCIO C.V.,2020-08-22,12:00,19.4255682993467,-99.1783546003175
ROBO A NEGOCIO C.V.,2020-08-22,08:15,19.4415371544738,-99.1212853059624
ROBO A NEGOCIO C.V.,2020-08-22,21:36,19.3351036274187,-99.0329290402599
ROBO A NEGOCIO C.V.,2020-08-21,23:47,19.3773062914524,-99.0972981861784
ROBO A NEGOCIO C.V.,2020-08-21,10:05,19.489029346145,-99.1092425958382
ROBO A NEGOCIO C.V.,2020-08-21,20:15,19.3893801043303,-99.1566276003205
ROBO A NEGOCIO C.V.,2020-08-21,19:40,19.4949270024621,-99.1927797996988
ROBO A NEGOCIO C.V.,2020-08-21,18:00,19.3819081999578,-99.1153924498336
ROBO A NEGOCIO C.V.,2020-08-21,19:00,19.4383894464918,-99.1997004437258
ROBO A NEGOCIO C.V.,2020-08-21,18:57,19.4449261012028,-99.1937774000337
ROBO A NEGOCIO C.V.,2020-08-21,14:23,19.4736154062327,-99.0876032987889
ROBO A NEGOCIO C.V.,2020-08-20,07:20,19.3291803712862,-99.1241826462183
ROBO A NEGOCIO C.V.,2020-08-20,16:00,19.4029703296444,-99.1553666514374
ROBO A NEGOCIO C.V.,2020-08-20,00:30,19.414022545771,-99.1016357726217
ROBO A NEGOCIO C.V.,2020-08-20,17:51,19.3642513363975,-99.2883252042824
ROBO A NEGOCIO C.V.,2020-08-20,09:57,19.3581678009022,-99.0958311002953
ROBO A NEGOCIO C.V.,2020-08-20,16:38,19.3203018940929,-99.0841678451918
ROBO A NEGOCIO C.V.,2020-08-20,22:45,19.4146023190043,-99.163792844498
ROBO A NEGOCIO C.V.,2020-08-20,18:30,19.4433219964921,-99.1810019002871
ROBO A NEGOCIO C.V.,2020-08-20,20:00,19.3950787908241,-99.1936681708065
ROBO A NEGOCIO C.V.,2020-08-20,17:20,19.3160596996925,-99.0411420797335
ROBO A NEGOCIO C.V.,2020-08-20,15:08,19.4829576953694,-99.1922183001147
ROBO A NEGOCIO C.V.,2020-08-19,20:40,19.4209283973706,-99.0941762999565
ROBO A NEGOCIO C.V.,2020-08-19,18:00,19.493422199464,-99.1456491997772
ROBO A NEGOCIO C.V.,2020-08-19,00:55,19.4587820384531,-99.203999607809
ROBO A NEGOCIO C.V.,2020-08-19,13:25,19.4256398013423,-99.1768026919399
ROBO A NEGOCIO C.V.,2020-08-19,19:40,19.2846374986136,-99.2052254003718
ROBO A NEGOCIO C.V.,2020-08-19,04:30,19.4502299413866,-99.0921244430934
ROBO A NEGOCIO C.V.,2020-08-19,19:15,19.4563655972493,-99.1809376706816
ROBO A NEGOCIO C.V.,2020-08-19,06:14,19.2951507008114,-99.1784517000542
ROBO A NEGOCIO C.V.,2020-08-19,17:30,19.3376055998257,-99.0321241775697
ROBO A NEGOCIO C.V.,2020-08-18,14:05,19.3851925836388,-99.2269251446677
ROBO A NEGOCIO C.V.,2020-08-18,19:30,19.4410899975185,-99.1937843003712
ROBO A NEGOCIO C.V.,2020-08-18,09:10,19.4757518667344,-99.1751959006622
ROBO A NEGOCIO C.V.,2020-08-18,18:05,19.3184714974397,-99.0733798003351
ROBO A NEGOCIO C.V.,2020-08-18,14:10,19.3365577512624,-99.036239922947
ROBO A NEGOCIO C.V.,2020-08-18,15:30,19.4547030020603,-99.127121346597
ROBO A NEGOCIO C.V.,2020-08-18,20:35,19.3166384027105,-99.0739621999935
ROBO A NEGOCIO C.V.,2020-08-17,19:20,19.354963903413,-99.0240616997166
ROBO A NEGOCIO C.V.,2020-08-17,21:45,19.324342198584,-99.0753687997208
ROBO A NEGOCIO C.V.,2020-08-17,08:00,19.3328985982043,-99.1737917930418
ROBO A NEGOCIO C.V.,2020-08-17,02:00,19.4238435893447,-99.1559377303112
ROBO A NEGOCIO C.V.,2020-08-17,17:50,19.3748186734594,-99.1802377135259
ROBO A NEGOCIO C.V.,2020-08-17,23:45,19.2939572957005,-99.1572349002906
ROBO A NEGOCIO C.V.,2020-08-17,14:30,19.3306674018417,-99.0367779996201
ROBO A NEGOCIO C.V.,2020-08-17,20:30,19.3907681657034,-99.1254710967832
ROBO A NEGOCIO C.V.,2020-08-17,17:40,19.3846662672498,-99.0341895800112
ROBO A NEGOCIO C.V.,2020-08-16,02:00,19.3582366165731,-99.0010213895724
ROBO A NEGOCIO C.V.,2020-08-16,04:30,19.4453823159042,-99.1435949405553
ROBO A NEGOCIO C.V.,2020-08-16,23:30,19.346844443886,-99.149917243456
ROBO A NEGOCIO C.V.,2020-08-16,18:25,19.3590007778133,-99.0917826061074
ROBO A NEGOCIO C.V.,2020-08-16,22:42,19.4907706562026,-99.0717888900706
ROBO A NEGOCIO C.V.,2020-08-16,14:58,19.3188880249201,-99.076342499129
ROBO A NEGOCIO C.V.,2020-08-16,16:00,19.4797736903736,-99.199073335101
ROBO A NEGOCIO C.V.,2020-08-16,20:20,19.4865799095979,-99.1738044581787
ROBO A NEGOCIO C.V.,2020-08-16,16:30,19.4932619640256,-99.0817090440412
ROBO A NEGOCIO C.V.,2020-08-15,17:53,19.4169236729688,-99.1467254067756
ROBO A NEGOCIO C.V.,2020-08-15,21:05,19.3284227290392,-99.2569170896691
ROBO A NEGOCIO C.V.,2020-08-15,18:53,19.3573225681894,-99.0955710404016
ROBO A NEGOCIO C.V.,2020-08-15,21:00,19.3283212815381,-99.2569070303177
ROBO A NEGOCIO C.V.,2020-08-15,19:37,19.4789848230083,-99.1890887725231
ROBO A NEGOCIO C.V.,2020-08-15,03:00,19.4394504925,-99.1545466794512
ROBO A NEGOCIO C.V.,2020-08-15,20:51,19.3372172028569,-99.2063357697784
ROBO A NEGOCIO C.V.,2020-08-14,02:16,19.3320098038877,-99.0953572998507
ROBO A NEGOCIO C.V.,2020-08-14,17:36,19.3261368359389,-99.1004236762305
ROBO A NEGOCIO C.V.,2020-08-14,03:20,19.3812111879126,-99.1109047632289
ROBO A NEGOCIO C.V.,2020-08-14,18:50,19.386353319965,-99.1389671245708
ROBO A NEGOCIO C.V.,2020-08-14,12:30,19.4597340668037,-99.1921734462245
ROBO A NEGOCIO C.V.,2020-08-13,06:15,19.3862444254987,-99.2241512516492
ROBO A NEGOCIO C.V.,2020-08-13,07:16,19.4085928742611,-99.197815440212
ROBO A NEGOCIO C.V.,2020-08-13,20:20,19.3570293597944,-99.0960376299038
ROBO A NEGOCIO C.V.,2020-08-13,21:30,19.3592841005036,-99.0917774495469
ROBO A NEGOCIO C.V.,2020-08-13,17:58,19.2981688970692,-99.1131053996791
ROBO A NEGOCIO C.V.,2020-08-12,19:40,19.3257128581084,-99.2626478376359
ROBO A NEGOCIO C.V.,2020-08-12,12:30,19.4204315962521,-99.1146235225403
ROBO A NEGOCIO C.V.,2020-08-12,13:30,19.4522828038907,-99.1985289000115
ROBO A NEGOCIO C.V.,2020-08-12,02:28,19.4876476179562,-99.1341925096092
ROBO A NEGOCIO C.V.,2020-08-12,02:30,19.333846809867,-99.1132068839105
ROBO A NEGOCIO C.V.,2020-08-12,07:30,19.4895260996528,-99.1254257998909
ROBO A NEGOCIO C.V.,2020-08-12,05:30,19.2920312742044,-99.1541866926275
ROBO A NEGOCIO C.V.,2020-08-12,20:30,19.4587942249743,-99.1826703908677
ROBO A NEGOCIO C.V.,2020-08-12,17:00,19.4113775688759,-99.1436543273379
ROBO A NEGOCIO C.V.,2020-08-12,09:00,19.4353301565869,-99.0837015562915
ROBO A NEGOCIO C.V.,2020-08-11,23:21,19.4736454850054,-99.1229549413735
ROBO A NEGOCIO C.V.,2020-08-11,16:21,19.5032095961627,-99.1275646003903
ROBO A NEGOCIO C.V.,2020-08-11,18:30,19.3821755988208,-99.1012724290441
ROBO A NEGOCIO C.V.,2020-08-11,08:30,19.4586140076618,-99.1062908622291
ROBO A NEGOCIO C.V.,2020-08-11,21:35,19.3102068879006,-99.2625717814832
ROBO A NEGOCIO C.V.,2020-08-11,17:25,19.3572125010398,-99.134846845434
ROBO A NEGOCIO C.V.,2020-08-11,11:30,19.4151332292752,-99.1546159199521
ROBO A NEGOCIO C.V.,2020-08-10,17:45,19.3951459674134,-99.0731586944341
ROBO A NEGOCIO C.V.,2020-08-10,23:12,19.4225333021181,-99.1439806996095
ROBO A NEGOCIO C.V.,2020-08-10,14:47,19.3922016838321,-99.2651511090307
ROBO A NEGOCIO C.V.,2020-08-10,14:25,19.3188869274967,-99.0757448005187
ROBO A NEGOCIO C.V.,2020-08-10,12:30,19.4790998390082,-99.1074544423464
ROBO A NEGOCIO C.V.,2020-08-10,20:26,19.4103349039888,-99.0802833003243
ROBO A NEGOCIO C.V.,2020-08-10,09:00,19.3521530611649,-99.0579610630598
ROBO A NEGOCIO C.V.,2020-08-09,19:00,19.3852989570363,-99.0419347273004
ROBO A NEGOCIO C.V.,2020-08-09,20:05,19.3505100802779,-99.3004659205769
ROBO A NEGOCIO C.V.,2020-08-09,10:45,19.4137921096267,-99.0926514603805
ROBO A NEGOCIO C.V.,2020-08-09,07:45,19.5051616920403,-99.2085680952184
ROBO A NEGOCIO C.V.,2020-08-09,10:50,19.3709392595876,-99.1665748366049
ROBO A NEGOCIO C.V.,2020-08-09,02:30,19.5063824463303,-99.2081684009127
ROBO A NEGOCIO C.V.,2020-08-09,12:55,19.4920310969928,-99.1331734002886
ROBO A NEGOCIO C.V.,2020-08-09,19:00,19.4437497571675,-99.1541385906207
ROBO A NEGOCIO C.V.,2020-08-09,23:15,19.4386996023078,-99.15758959974
ROBO A NEGOCIO C.V.,2020-08-08,17:24,19.3606784321787,-99.1109523900189
ROBO A NEGOCIO C.V.,2020-08-08,18:40,19.475845660442,-99.0900237930375
ROBO A NEGOCIO C.V.,2020-08-08,21:30,19.3836536736736,-99.0663146562192
ROBO A NEGOCIO C.V.,2020-08-08,18:45,19.4576082910895,-99.1817624902731
